,run,Pos. snake,Pos. apple,Decision,left,right,front,applex,appley,snakex,snakey,score
3985,53,"[(4, 5)]","(1, 3)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
3986,53,"[(5, 5)]","(1, 3)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
3987,53,"[(5, 4)]","(1, 3)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
3988,53,"[(4, 4)]","(1, 3)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
3989,53,"[(4, 5)]","(1, 3)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
3990,53,"[(5, 5)]","(1, 3)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
3991,53,"[(5, 4)]","(1, 3)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
3992,53,"[(4, 4)]","(1, 3)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
3993,53,"[(4, 5)]","(1, 3)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
3994,53,"[(5, 5)]","(1, 3)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
3995,53,"[(5, 4)]","(1, 3)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
3996,53,"[(4, 4)]","(1, 3)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
3997,53,"[(4, 5)]","(1, 3)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
3998,53,"[(5, 5)]","(1, 3)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
3999,53,"[(5, 4)]","(1, 3)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4000,53,"[(4, 4)]","(1, 3)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
4001,53,"[(4, 5)]","(1, 3)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4002,53,"[(5, 5)]","(1, 3)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
4003,53,"[(5, 4)]","(1, 3)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4004,53,"[(4, 4)]","(1, 3)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
4005,53,"[(4, 5)]","(1, 3)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4006,53,"[(5, 5)]","(1, 3)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
4007,53,"[(5, 4)]","(1, 3)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4008,53,"[(4, 4)]","(1, 3)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
4009,53,"[(4, 5)]","(1, 3)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4010,53,"[(5, 5)]","(1, 3)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
4011,53,"[(5, 4)]","(1, 3)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4012,53,"[(4, 4)]","(1, 3)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
4013,53,"[(4, 5)]","(1, 3)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4014,53,"[(5, 5)]","(1, 3)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
4015,53,"[(5, 4)]","(1, 3)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4016,53,"[(4, 4)]","(1, 3)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
4017,53,"[(4, 5)]","(1, 3)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4018,53,"[(5, 5)]","(1, 3)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
4019,53,"[(5, 4)]","(1, 3)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4020,53,"[(4, 4)]","(1, 3)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
4021,53,"[(4, 5)]","(1, 3)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4022,53,"[(5, 5)]","(1, 3)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
4023,53,"[(5, 4)]","(1, 3)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4024,53,"[(4, 4)]","(1, 3)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
4025,53,"[(4, 5)]","(1, 3)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4026,53,"[(5, 5)]","(1, 3)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
4027,53,"[(5, 4)]","(1, 3)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4028,53,"[(4, 4)]","(1, 3)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
4029,53,"[(4, 5)]","(1, 3)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4030,53,"[(5, 5)]","(1, 3)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
4031,53,"[(5, 4)]","(1, 3)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4032,53,"[(4, 4)]","(1, 3)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
4033,53,"[(4, 5)]","(1, 3)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4034,53,"[(5, 5)]","(1, 3)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
4035,53,"[(5, 4)]","(1, 3)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4036,53,"[(4, 4)]","(1, 3)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
4037,53,"[(4, 5)]","(1, 3)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4038,53,"[(5, 5)]","(1, 3)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
4039,53,"[(5, 4)]","(1, 3)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4040,53,"[(4, 4)]","(1, 3)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
4041,53,"[(4, 5)]","(1, 3)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4042,53,"[(5, 5)]","(1, 3)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
4043,53,"[(5, 4)]","(1, 3)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4044,53,"[(4, 4)]","(1, 3)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
4045,53,"[(4, 5)]","(1, 3)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4046,53,"[(5, 5)]","(1, 3)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
4047,53,"[(5, 4)]","(1, 3)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4048,53,"[(4, 4)]","(1, 3)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
4049,53,"[(4, 5)]","(1, 3)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
4050,53,"[(5, 5)]","(1, 3)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
4051,53,"[(5, 4)]","(1, 3)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
4052,53,"[(4, 4)]","(1, 3)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
4053,penalty,penalty,penalty,penalty,penalty,,,,,,,
4054,53,"[(5, 6)]","(8, 7)",,3,6.0,6.0,1.0,-1.0,-1.0,0.0,0.0
4055,53,"[(4, 6)]","(8, 7)",,4,5.0,5.0,1.0,-1.0,-1.0,0.0,0.0
4056,53,"[(3, 6)]","(8, 7)",,5,4.0,4.0,1.0,-1.0,-1.0,0.0,0.0
4057,53,"[(3, 7)]","(8, 7)",right,6,3.0,3.0,1.0,-1.0,-1.0,0.0,0.0
4058,53,"[(3, 8)]","(8, 7)",,3,3.0,3.0,1.0,0.0,0.0,1.0,0.0
4059,53,"[(3, 9)]","(8, 7)",,3,4.0,3.0,1.0,1.0,0.0,1.0,0.0
4060,53,"[(3, 10)]","(8, 7)",,3,5.0,3.0,1.0,1.0,0.0,1.0,0.0
4061,death,death,death,death,death,,,,,,,
4062,54,"[(0, 5)]","(6, 2)",,0,3.0,0.0,1.0,1.0,0.0,1.0,0.0
4063,54,"[(0, 6)]","(6, 2)",,0,4.0,0.0,1.0,1.0,0.0,1.0,0.0
4064,54,"[(0, 7)]","(6, 2)",,0,5.0,0.0,1.0,1.0,0.0,1.0,0.0
4065,54,"[(0, 8)]","(6, 2)",,0,6.0,0.0,1.0,1.0,0.0,1.0,0.0
4066,54,"[(0, 9)]","(6, 2)",,0,7.0,0.0,1.0,1.0,0.0,1.0,0.0
4067,54,"[(0, 10)]","(6, 2)",,0,8.0,0.0,1.0,1.0,0.0,1.0,0.0
4068,death,death,death,death,death,,,,,,,
4069,55,"[(10, 5)]","(1, 4)",right,5,0.0,9.0,-1.0,1.0,0.0,1.0,0.0
4070,death,death,death,death,death,,,,,,,
4071,56,"[(3, 4)]","(0, 8)",,2,7.0,1.0,-1.0,-1.0,1.0,0.0,0.0
4072,56,"[(4, 4)]","(0, 8)",,3,6.0,0.0,-1.0,-1.0,1.0,0.0,0.0
4073,56,"[(5, 4)]","(0, 8)",,4,5.0,5.0,-1.0,-1.0,1.0,0.0,0.0
4074,56,"[(6, 4)]","(0, 8)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
4075,56,"[(6, 3)]","(0, 8)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
4076,56,"[(6, 2)]","(0, 8)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
4077,56,"[(6, 1)]","(0, 8)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
4078,56,"[(5, 1)]","(0, 8)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
4079,56,"[(4, 1)]","(0, 8)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
4080,56,"[(4, 2)]","(0, 8)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
4081,56,"[(4, 3)]","(0, 8)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
4082,56,"[(4, 4)]","(0, 8)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
4083,56,"[(4, 5)]","(0, 8)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
4084,56,"[(5, 5)]","(0, 8)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
4085,56,"[(6, 5)]","(0, 8)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
4086,56,"[(6, 4)]","(0, 8)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
4087,56,"[(6, 3)]","(0, 8)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
4088,56,"[(6, 2)]","(0, 8)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
4089,56,"[(6, 1)]","(0, 8)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
4090,56,"[(5, 1)]","(0, 8)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
4091,56,"[(4, 1)]","(0, 8)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
4092,56,"[(4, 2)]","(0, 8)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
4093,56,"[(4, 3)]","(0, 8)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
4094,56,"[(4, 4)]","(0, 8)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
4095,56,"[(4, 5)]","(0, 8)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
4096,56,"[(5, 5)]","(0, 8)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
4097,56,"[(6, 5)]","(0, 8)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
4098,56,"[(6, 4)]","(0, 8)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
4099,56,"[(6, 3)]","(0, 8)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
4100,56,"[(6, 2)]","(0, 8)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
4101,56,"[(6, 1)]","(0, 8)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
4102,56,"[(5, 1)]","(0, 8)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
4103,56,"[(4, 1)]","(0, 8)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
4104,56,"[(4, 2)]","(0, 8)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
4105,56,"[(4, 3)]","(0, 8)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
4106,56,"[(4, 4)]","(0, 8)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
4107,56,"[(4, 5)]","(0, 8)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
4108,56,"[(5, 5)]","(0, 8)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
4109,56,"[(6, 5)]","(0, 8)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
4110,56,"[(6, 4)]","(0, 8)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
4111,56,"[(6, 3)]","(0, 8)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
4112,56,"[(6, 2)]","(0, 8)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
4113,56,"[(6, 1)]","(0, 8)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
4114,56,"[(5, 1)]","(0, 8)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
4115,56,"[(4, 1)]","(0, 8)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
4116,56,"[(4, 2)]","(0, 8)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
4117,56,"[(4, 3)]","(0, 8)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
4118,56,"[(4, 4)]","(0, 8)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
4119,56,"[(4, 5)]","(0, 8)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
4120,56,"[(5, 5)]","(0, 8)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
4121,56,"[(6, 5)]","(0, 8)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
4122,56,"[(6, 4)]","(0, 8)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
4123,56,"[(6, 3)]","(0, 8)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
4124,56,"[(6, 2)]","(0, 8)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
4125,56,"[(6, 1)]","(0, 8)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
4126,56,"[(5, 1)]","(0, 8)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
4127,56,"[(4, 1)]","(0, 8)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
4128,56,"[(4, 2)]","(0, 8)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
4129,56,"[(4, 3)]","(0, 8)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
4130,56,"[(4, 4)]","(0, 8)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
4131,56,"[(4, 5)]","(0, 8)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
4132,56,"[(5, 5)]","(0, 8)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
4133,56,"[(6, 5)]","(0, 8)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
4134,56,"[(6, 4)]","(0, 8)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
4135,56,"[(6, 3)]","(0, 8)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
4136,56,"[(6, 2)]","(0, 8)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
4137,56,"[(6, 1)]","(0, 8)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
4138,56,"[(5, 1)]","(0, 8)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
4139,56,"[(4, 1)]","(0, 8)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
4140,56,"[(4, 2)]","(0, 8)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
4141,56,"[(4, 3)]","(0, 8)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
4142,56,"[(4, 4)]","(0, 8)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
4143,56,"[(4, 5)]","(0, 8)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
4144,56,"[(5, 5)]","(0, 8)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
4145,56,"[(6, 5)]","(0, 8)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
4146,56,"[(6, 4)]","(0, 8)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
4147,56,"[(6, 3)]","(0, 8)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
4148,56,"[(6, 2)]","(0, 8)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
4149,56,"[(6, 1)]","(0, 8)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
4150,56,"[(5, 1)]","(0, 8)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
4151,56,"[(4, 1)]","(0, 8)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
4152,56,"[(4, 2)]","(0, 8)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
4153,56,"[(4, 3)]","(0, 8)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
4154,56,"[(4, 4)]","(0, 8)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
4155,56,"[(4, 5)]","(0, 8)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
4156,56,"[(5, 5)]","(0, 8)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
4157,56,"[(6, 5)]","(0, 8)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
4158,56,"[(6, 4)]","(0, 8)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
4159,56,"[(6, 3)]","(0, 8)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
4160,56,"[(6, 2)]","(0, 8)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
4161,56,"[(6, 1)]","(0, 8)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
4162,56,"[(5, 1)]","(0, 8)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
4163,56,"[(4, 1)]","(0, 8)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
4164,56,"[(4, 2)]","(0, 8)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
4165,56,"[(4, 3)]","(0, 8)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
4166,56,"[(4, 4)]","(0, 8)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
4167,56,"[(4, 5)]","(0, 8)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
4168,56,"[(5, 5)]","(0, 8)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
4169,56,"[(6, 5)]","(0, 8)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
4170,56,"[(6, 4)]","(0, 8)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
4171,penalty,penalty,penalty,penalty,penalty,,,,,,,
4172,56,"[(3, 3)]","(9, 0)",right,5,3.0,5.0,1.0,1.0,0.0,-1.0,0.0
4173,56,"[(3, 4)]","(9, 0)",right,6,3.0,3.0,1.0,1.0,-1.0,0.0,0.0
4174,56,"[(4, 4)]","(9, 0)",right,3,0.0,3.0,1.0,1.0,0.0,1.0,0.0
4175,56,"[(5, 4)]","(9, 0)",,4,5.0,5.0,1.0,1.0,1.0,0.0,0.0
4176,56,"[(6, 4)]","(9, 0)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
4177,56,"[(6, 3)]","(9, 0)",right,6,3.0,3.0,1.0,1.0,1.0,0.0,0.0
4178,56,"[(6, 2)]","(9, 0)",,3,3.0,3.0,1.0,1.0,0.0,-1.0,0.0
4179,56,"[(5, 2)]","(9, 0)",right,3,2.0,3.0,1.0,1.0,0.0,-1.0,0.0
4180,56,"[(5, 3)]","(9, 0)",right,4,5.0,2.0,1.0,1.0,-1.0,0.0,0.0
4181,56,"[(5, 4)]","(9, 0)",,3,4.0,5.0,1.0,1.0,0.0,1.0,0.0
4182,56,"[(5, 5)]","(9, 0)",,4,4.0,5.0,1.0,1.0,0.0,1.0,0.0
4183,56,"[(5, 6)]","(9, 0)",,5,4.0,5.0,1.0,1.0,0.0,1.0,0.0
4184,56,"[(6, 6)]","(9, 0)",right,5,0.0,5.0,1.0,1.0,0.0,1.0,0.0
4185,56,"[(6, 5)]","(9, 0)",right,6,3.0,3.0,1.0,1.0,1.0,0.0,0.0
4186,56,"[(6, 4)]","(9, 0)",,3,5.0,3.0,1.0,1.0,0.0,-1.0,0.0
4187,56,"[(6, 3)]","(9, 0)",,3,4.0,3.0,1.0,1.0,0.0,-1.0,0.0
4188,56,"[(6, 2)]","(9, 0)",,3,3.0,3.0,1.0,1.0,0.0,-1.0,0.0
4189,56,"[(5, 2)]","(9, 0)",right,3,2.0,3.0,1.0,1.0,0.0,-1.0,0.0
4190,56,"[(5, 3)]","(9, 0)",right,4,5.0,2.0,1.0,1.0,-1.0,0.0,0.0
4191,56,"[(5, 4)]","(9, 0)",,3,4.0,5.0,1.0,1.0,0.0,1.0,0.0
4192,56,"[(5, 5)]","(9, 0)",,4,4.0,5.0,1.0,1.0,0.0,1.0,0.0
4193,56,"[(5, 6)]","(9, 0)",,5,4.0,5.0,1.0,1.0,0.0,1.0,0.0
4194,56,"[(6, 6)]","(9, 0)",right,5,0.0,5.0,1.0,1.0,0.0,1.0,0.0
4195,56,"[(6, 5)]","(9, 0)",right,6,3.0,3.0,1.0,1.0,1.0,0.0,0.0
4196,56,"[(6, 4)]","(9, 0)",,3,5.0,3.0,1.0,1.0,0.0,-1.0,0.0
4197,56,"[(6, 3)]","(9, 0)",,3,4.0,3.0,1.0,1.0,0.0,-1.0,0.0
4198,56,"[(6, 2)]","(9, 0)",,3,3.0,3.0,1.0,1.0,0.0,-1.0,0.0
4199,56,"[(5, 2)]","(9, 0)",right,3,2.0,3.0,1.0,1.0,0.0,-1.0,0.0
4200,56,"[(5, 3)]","(9, 0)",right,4,5.0,2.0,1.0,1.0,-1.0,0.0,0.0
4201,56,"[(5, 4)]","(9, 0)",,3,4.0,5.0,1.0,1.0,0.0,1.0,0.0
4202,56,"[(5, 5)]","(9, 0)",,4,4.0,5.0,1.0,1.0,0.0,1.0,0.0
4203,56,"[(5, 6)]","(9, 0)",,5,4.0,5.0,1.0,1.0,0.0,1.0,0.0
4204,56,"[(6, 6)]","(9, 0)",right,5,0.0,5.0,1.0,1.0,0.0,1.0,0.0
4205,56,"[(6, 5)]","(9, 0)",right,6,3.0,3.0,1.0,1.0,1.0,0.0,0.0
4206,56,"[(6, 4)]","(9, 0)",,3,5.0,3.0,1.0,1.0,0.0,-1.0,0.0
4207,56,"[(6, 3)]","(9, 0)",,3,4.0,3.0,1.0,1.0,0.0,-1.0,0.0
4208,56,"[(6, 2)]","(9, 0)",,3,3.0,3.0,1.0,1.0,0.0,-1.0,0.0
4209,56,"[(5, 2)]","(9, 0)",right,3,2.0,3.0,1.0,1.0,0.0,-1.0,0.0
4210,56,"[(5, 3)]","(9, 0)",right,4,5.0,2.0,1.0,1.0,-1.0,0.0,0.0
4211,56,"[(5, 4)]","(9, 0)",,3,4.0,5.0,1.0,1.0,0.0,1.0,0.0
4212,56,"[(5, 5)]","(9, 0)",,4,4.0,5.0,1.0,1.0,0.0,1.0,0.0
4213,56,"[(5, 6)]","(9, 0)",,5,4.0,5.0,1.0,1.0,0.0,1.0,0.0
4214,56,"[(6, 6)]","(9, 0)",right,5,0.0,5.0,1.0,1.0,0.0,1.0,0.0
4215,56,"[(6, 5)]","(9, 0)",right,6,3.0,3.0,1.0,1.0,1.0,0.0,0.0
4216,56,"[(6, 4)]","(9, 0)",,3,5.0,3.0,1.0,1.0,0.0,-1.0,0.0
4217,56,"[(6, 3)]","(9, 0)",,3,4.0,3.0,1.0,1.0,0.0,-1.0,0.0
4218,56,"[(6, 2)]","(9, 0)",,3,3.0,3.0,1.0,1.0,0.0,-1.0,0.0
4219,56,"[(5, 2)]","(9, 0)",right,3,2.0,3.0,1.0,1.0,0.0,-1.0,0.0
4220,56,"[(5, 3)]","(9, 0)",right,4,5.0,2.0,1.0,1.0,-1.0,0.0,0.0
4221,56,"[(5, 4)]","(9, 0)",,3,4.0,5.0,1.0,1.0,0.0,1.0,0.0
4222,56,"[(5, 5)]","(9, 0)",,4,4.0,5.0,1.0,1.0,0.0,1.0,0.0
4223,56,"[(5, 6)]","(9, 0)",,5,4.0,5.0,1.0,1.0,0.0,1.0,0.0
4224,56,"[(6, 6)]","(9, 0)",right,5,0.0,5.0,1.0,1.0,0.0,1.0,0.0
4225,56,"[(6, 5)]","(9, 0)",right,6,3.0,3.0,1.0,1.0,1.0,0.0,0.0
4226,56,"[(6, 4)]","(9, 0)",,3,5.0,3.0,1.0,1.0,0.0,-1.0,0.0
4227,56,"[(6, 3)]","(9, 0)",,3,4.0,3.0,1.0,1.0,0.0,-1.0,0.0
4228,56,"[(6, 2)]","(9, 0)",,3,3.0,3.0,1.0,1.0,0.0,-1.0,0.0
4229,56,"[(5, 2)]","(9, 0)",right,3,2.0,3.0,1.0,1.0,0.0,-1.0,0.0
4230,56,"[(5, 3)]","(9, 0)",right,4,5.0,2.0,1.0,1.0,-1.0,0.0,0.0
4231,56,"[(5, 4)]","(9, 0)",,3,4.0,5.0,1.0,1.0,0.0,1.0,0.0
4232,56,"[(5, 5)]","(9, 0)",,4,4.0,5.0,1.0,1.0,0.0,1.0,0.0
4233,56,"[(5, 6)]","(9, 0)",,5,4.0,5.0,1.0,1.0,0.0,1.0,0.0
4234,56,"[(6, 6)]","(9, 0)",right,5,0.0,5.0,1.0,1.0,0.0,1.0,0.0
4235,56,"[(6, 5)]","(9, 0)",right,6,3.0,3.0,1.0,1.0,1.0,0.0,0.0
4236,56,"[(6, 4)]","(9, 0)",,3,5.0,3.0,1.0,1.0,0.0,-1.0,0.0
4237,56,"[(6, 3)]","(9, 0)",,3,4.0,3.0,1.0,1.0,0.0,-1.0,0.0
4238,56,"[(6, 2)]","(9, 0)",,3,3.0,3.0,1.0,1.0,0.0,-1.0,0.0
4239,56,"[(5, 2)]","(9, 0)",right,3,2.0,3.0,1.0,1.0,0.0,-1.0,0.0
4240,56,"[(5, 3)]","(9, 0)",right,4,5.0,2.0,1.0,1.0,-1.0,0.0,0.0
